Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;AVG TOTAL INFECTIONS;STD DEVIATION;STANDARD ERROR
24;27;18;25;25;19;5;15;23;24;26;13;9;29;23;10;8;18;16;22;26;23;17;24;25;22;15;19;21;17;18;17;18;23;36;21;18;23;21;26;20;18;10;18;17;27;14;14;12;18;24;24;13;23;24;15;17;22;23;22;11;27;16;18;20;35;20;29;18;22;32;28;38;23;23;29;23;26;29;32;26;8;20;25;11;25;17;15;24;16;33;7;12;17;18;29;22;32;28;22;20.9;;;;
23;30;22;16;18;8;8;16;21;31;21;19;19;23;23;18;16;22;20;17;31;9;22;20;22;27;19;12;24;14;24;12;20;26;30;32;9;20;17;17;23;24;19;13;17;27;15;26;16;22;15;20;13;31;40;16;18;31;22;21;19;23;22;25;19;25;10;31;14;13;26;28;34;23;16;21;23;20;24;38;23;8;24;17;20;18;16;15;15;14;25;6;21;12;21;26;24;29;31;20;20.66;;;;
22;29;28;24;14;20;7;17;19;25;25;20;13;24;24;12;9;22;27;17;26;11;25;18;22;25;17;14;23;14;22;10;18;14;32;27;5;15;17;27;13;29;18;13;21;25;20;20;11;15;22;11;14;29;24;17;17;17;15;19;13;25;18;22;24;29;23;16;21;31;35;23;30;26;13;26;27;23;26;24;23;7;23;16;26;21;22;20;25;17;23;12;19;14;21;23;14;35;35;27;20.48;;;;
22;24;28;22;27;21;4;27;21;18;22;14;12;18;22;16;21;22;18;14;32;17;14;19;17;23;9;30;17;17;25;19;24;24;39;24;11;20;12;21;23;17;26;13;10;21;13;12;11;19;16;12;13;26;25;12;15;18;21;34;15;24;21;20;23;27;21;19;24;22;29;28;25;31;16;17;29;19;31;35;23;7;22;20;17;17;32;20;16;14;23;5;20;19;16;19;19;28;21;29;20.27;;;;
20;30;20;14;31;12;7;21;29;19;22;15;10;26;29;28;12;26;32;15;35;28;27;26;21;21;18;29;23;17;21;23;16;34;36;20;13;14;12;24;26;26;12;15;22;25;18;17;13;17;24;20;20;31;21;12;13;23;24;22;21;28;27;17;21;33;20;30;15;29;28;31;33;25;16;30;23;18;26;31;28;5;20;17;16;24;23;24;20;8;19;9;16;19;23;18;17;31;34;18;21.68;;;;
22;29;21;22;31;21;3;32;22;15;19;17;15;30;24;20;13;23;26;16;22;20;22;22;15;30;25;25;15;13;31;17;25;28;23;30;7;18;21;20;21;30;17;15;23;22;20;22;11;17;19;15;18;28;27;13;12;20;26;28;20;28;23;24;24;35;16;26;17;18;26;25;30;36;11;29;31;19;32;30;33;5;22;18;16;14;21;14;22;17;23;10;13;13;10;16;20;29;35;21;21.26;;;;
24;29;21;21;23;23;8;22;25;22;29;12;18;21;24;27;12;22;28;16;38;13;23;12;20;23;24;21;19;17;19;19;14;29;34;26;13;20;17;16;29;23;16;16;24;23;22;19;20;17;20;10;19;28;31;15;16;22;16;18;20;24;10;22;17;36;24;28;22;29;30;16;26;30;14;23;26;32;19;24;29;11;21;19;18;25;23;21;25;17;25;13;22;15;13;26;19;24;35;25;21.46;;;;
30;23;33;23;27;20;2;20;27;28;23;20;12;27;15;17;16;16;26;16;24;10;23;21;29;23;17;19;20;18;19;18;25;28;21;31;15;15;17;23;16;25;28;10;21;27;18;18;20;26;19;15;14;36;20;17;9;20;18;22;19;26;22;21;24;30;22;30;24;29;28;20;30;35;20;34;25;23;18;38;33;6;21;22;12;15;18;23;22;12;20;6;16;15;14;28;26;24;25;21;21.33;;;;
21;25;27;13;26;16;8;18;28;22;28;11;16;23;23;16;9;22;24;17;26;21;21;23;16;20;16;25;23;13;24;22;18;23;27;27;12;15;29;26;26;23;14;9;16;33;20;19;15;16;11;15;17;27;27;16;6;27;16;30;14;30;18;13;26;20;17;16;21;19;27;25;25;31;13;26;26;21;23;31;33;11;21;20;15;24;23;25;34;10;32;11;15;12;17;15;21;27;37;25;20.73;;;;
23;32;23;16;28;14;5;26;23;17;25;16;12;26;20;23;10;11;21;23;23;13;22;24;21;28;18;22;13;14;22;16;21;25;27;28;10;20;25;22;24;26;14;12;16;11;12;24;26;21;10;16;15;24;22;10;18;18;11;35;16;20;13;18;23;26;26;28;23;22;20;16;37;24;14;28;26;29;22;29;20;6;26;15;14;15;15;15;21;24;23;7;25;17;25;27;17;25;32;24;20.26;;;;
20;34;19;18;22;22;7;24;29;22;29;17;20;27;20;17;12;22;27;22;22;15;16;30;19;27;19;24;16;14;21;13;30;29;31;18;14;30;32;22;21;27;16;14;24;24;16;23;15;27;13;20;14;21;32;11;12;21;8;27;19;32;27;18;19;29;26;18;17;18;28;13;26;21;16;33;35;21;28;40;26;6;27;19;19;26;29;11;19;14;16;7;28;21;16;22;15;28;38;20;21.49;;;;
24;21;22;20;18;19;3;20;30;25;24;16;15;32;14;27;23;21;18;15;24;21;20;17;26;25;18;16;8;20;21;22;17;19;21;23;20;24;33;22;16;23;16;7;20;20;17;27;13;12;18;24;16;27;31;12;14;13;16;24;11;19;16;22;23;31;19;20;14;21;29;22;15;17;16;19;21;19;16;32;29;5;18;21;10;20;19;21;17;12;26;8;22;21;29;20;16;28;35;18;19.87;;;;
21;30;26;19;31;23;5;21;25;27;27;18;20;25;19;20;10;22;31;19;33;13;27;29;22;22;17;24;20;16;23;22;16;22;32;27;6;18;25;15;23;14;26;13;13;27;17;22;18;17;19;22;15;34;21;22;16;20;16;26;17;33;20;15;19;24;15;16;17;26;34;15;25;25;8;28;23;25;13;33;35;9;24;21;17;21;25;21;24;16;26;9;25;13;23;26;12;24;28;17;21.16;;;;
17;33;19;17;29;18;7;18;29;26;31;14;14;22;17;13;13;23;21;17;30;15;13;18;28;25;18;16;14;18;28;14;28;28;19;29;14;19;25;18;20;14;23;11;20;22;20;10;16;19;20;23;17;34;23;15;17;21;20;21;11;36;16;13;22;20;13;22;13;28;23;21;32;19;6;31;36;26;32;31;30;7;23;22;8;12;28;21;26;17;26;9;19;17;27;24;17;22;24;29;20.6;;;;
21;25;22;16;27;13;8;37;33;26;34;13;16;25;13;27;9;27;25;16;18;10;20;26;18;25;22;25;21;14;30;16;18;19;22;24;14;19;24;25;28;18;19;15;21;21;19;20;18;19;18;19;15;26;35;12;18;21;11;24;15;27;26;20;26;25;16;15;17;23;29;17;25;27;20;29;15;24;22;22;38;6;30;19;17;16;21;24;17;13;31;13;18;12;22;21;18;26;33;19;20.94;;;;
20;34;21;17;32;13;2;18;34;22;23;18;15;27;23;17;16;18;28;23;30;7;15;23;17;22;19;21;13;16;26;16;24;24;26;26;11;23;22;21;30;18;11;17;19;22;14;19;13;20;18;21;16;21;33;15;19;25;15;28;20;23;20;15;22;38;20;23;24;13;28;20;28;20;17;36;21;25;25;24;35;5;20;17;12;9;22;27;21;20;16;3;22;18;29;20;20;37;38;29;20.99;;;;
19;30;29;11;28;12;7;28;33;19;22;13;16;24;31;18;11;28;27;8;38;15;15;32;19;27;22;22;23;15;19;24;22;18;32;26;9;37;17;23;31;30;23;18;23;26;20;18;12;13;17;24;19;27;32;10;8;20;19;26;21;23;19;25;22;35;15;20;11;23;17;15;27;17;15;29;33;14;16;21;29;5;19;22;13;15;16;21;17;21;27;7;24;16;26;28;19;30;43;27;21.28;;;;
21;32;27;18;15;19;6;21;25;30;25;11;19;22;19;20;11;23;27;18;31;10;16;29;17;30;18;18;17;17;18;21;19;31;27;19;14;22;18;22;22;26;18;10;15;18;20;14;19;14;18;23;18;30;19;16;18;20;12;32;19;23;16;19;24;21;18;17;24;24;30;16;31;19;16;26;32;21;22;33;29;6;25;22;18;17;25;20;18;13;27;8;28;27;13;17;16;29;34;26;20.74;;;;
12;25;32;18;25;18;9;22;36;25;29;16;10;24;21;17;10;19;27;19;33;18;19;28;20;19;25;22;21;17;19;21;16;20;23;27;11;23;27;25;28;15;22;11;16;22;25;23;13;19;19;24;18;28;27;11;12;22;18;26;15;33;15;26;15;30;15;16;23;21;23;16;29;22;8;20;26;24;15;27;33;5;29;31;16;19;24;25;21;13;27;7;17;19;18;27;17;27;29;17;20.87;;;;
21;22;15;18;30;22;8;17;34;22;17;16;17;25;25;19;15;33;24;20;23;16;19;16;21;40;19;21;15;15;19;12;14;21;22;20;12;26;22;23;27;15;15;13;18;34;16;21;13;23;23;31;19;29;40;10;17;23;12;25;14;16;14;19;21;39;10;16;17;22;29;25;28;25;13;36;33;20;20;29;35;8;20;23;17;23;24;23;24;11;28;10;23;22;13;15;15;30;32;22;21.04;;;;
24;21;15;21;34;18;2;18;30;27;25;18;8;22;19;23;12;19;23;14;26;16;19;20;14;20;21;20;13;19;17;17;22;27;29;35;15;26;21;18;30;23;17;12;17;35;25;27;14;13;21;17;20;19;26;17;22;14;11;22;13;20;22;23;22;27;21;27;20;15;23;19;23;23;13;32;20;19;27;33;26;8;21;22;14;17;21;22;25;9;25;12;16;25;12;22;15;19;29;25;20.37;;;;
24;21;26;22;26;15;7;12;38;21;19;16;10;24;24;13;9;23;26;23;32;20;15;14;16;33;17;24;16;13;23;16;20;21;29;17;16;23;34;19;14;19;18;20;16;22;18;25;9;18;16;21;16;31;35;15;17;17;15;23;18;19;16;22;27;32;10;17;16;20;20;10;28;17;14;37;25;19;17;31;29;9;25;18;15;14;26;18;26;11;35;7;21;24;26;28;26;36;33;27;20.71;;;;
25;28;19;21;25;14;7;20;29;27;31;14;12;22;12;16;18;23;25;16;41;15;21;15;16;30;14;19;18;13;26;18;15;19;17;28;12;24;33;20;23;23;18;17;20;27;16;14;18;16;19;20;20;27;35;14;14;14;28;26;24;24;20;13;31;24;17;23;20;9;21;17;26;24;15;40;30;14;25;18;26;5;25;20;16;12;16;26;21;18;24;8;21;18;19;32;18;18;27;19;20.51;;;;
22;25;25;12;29;26;7;21;25;20;25;15;13;23;20;31;12;25;22;13;16;17;20;26;20;29;16;22;20;15;18;24;19;36;31;27;12;23;22;24;27;24;19;17;21;23;19;19;12;21;19;17;18;28;26;9;15;18;14;24;17;18;20;11;26;28;14;20;20;15;17;14;31;27;7;28;21;22;19;28;32;8;19;22;11;13;21;20;23;20;26;14;22;17;21;21;13;24;29;27;20.44;;;;
15;20;23;17;19;21;3;20;24;33;23;20;13;22;18;17;13;22;26;18;31;16;23;19;21;20;21;24;17;21;18;17;23;28;24;24;11;23;19;18;20;12;17;10;16;21;17;15;14;19;11;13;24;25;31;14;17;16;13;22;12;23;23;19;24;26;21;25;17;19;21;21;20;28;12;33;16;11;24;25;33;4;29;23;17;13;18;17;30;17;17;13;17;12;24;16;16;22;33;18;19.61;;;;
21;21;13;18;39;17;7;16;36;14;25;21;14;29;20;22;12;21;19;22;19;13;20;31;17;25;9;20;16;14;17;19;20;23;23;26;10;25;28;27;20;18;17;8;24;21;12;14;18;17;12;18;23;28;24;13;18;24;13;31;28;14;24;13;18;33;13;17;22;15;18;18;28;26;13;34;24;17;19;29;31;4;27;26;14;10;17;23;18;15;23;7;19;13;22;27;26;19;32;31;20.09;;;;
22;25;21;17;30;13;9;15;28;20;20;9;21;16;23;15;16;19;17;15;26;17;10;23;19;19;20;15;11;16;22;13;17;21;35;28;10;24;24;26;21;24;13;17;12;18;21;22;21;18;15;26;22;19;28;12;13;17;14;20;23;20;16;13;19;25;19;17;15;18;21;19;24;25;10;24;19;18;28;30;25;9;20;32;13;14;21;27;19;11;19;15;27;16;18;15;24;21;31;23;19.43;;;;
37;29;14;18;22;19;8;19;32;22;27;8;14;20;24;15;17;16;28;22;27;14;20;32;16;37;17;20;20;19;27;25;17;36;32;34;6;18;19;23;29;17;19;13;23;20;13;25;15;16;15;24;31;16;33;10;11;21;17;29;19;24;19;21;27;28;15;21;20;19;21;21;27;23;12;32;13;13;20;20;26;5;21;21;13;16;17;22;24;11;22;8;16;18;13;20;22;26;31;19;20.53;;;;
13;24;24;23;24;17;7;16;32;28;27;11;7;20;21;20;19;16;24;17;21;21;17;18;21;25;19;20;14;16;19;14;22;21;25;22;13;14;25;16;28;19;17;19;16;13;17;15;7;19;12;24;17;34;25;9;12;24;15;25;25;27;22;20;24;22;18;21;18;16;19;25;21;28;10;27;17;17;20;16;29;6;25;28;10;21;27;32;24;14;26;5;20;18;18;13;21;26;31;23;19.7;;;;
26;27;17;12;23;22;7;22;30;21;28;13;11;28;21;13;14;19;28;9;27;21;13;26;18;25;14;21;16;18;9;11;15;20;30;27;13;22;19;24;23;22;17;11;17;20;17;19;9;28;18;20;35;30;29;13;16;17;17;27;20;19;8;20;22;32;20;23;13;23;24;18;32;23;13;29;15;25;16;29;26;9;20;29;16;21;21;28;23;15;22;8;27;21;13;17;13;24;29;21;20.12;;;;
18;20;18;18;30;14;9;17;28;34;24;5;15;23;22;17;16;19;24;19;34;21;16;22;11;21;15;26;12;13;16;14;17;26;26;21;17;31;23;22;27;25;14;25;15;27;20;20;11;16;14;24;26;30;36;24;16;26;18;20;17;25;14;16;19;29;21;23;17;18;27;13;17;21;15;29;26;20;19;25;35;10;33;27;16;19;28;28;15;12;15;11;30;13;10;21;21;33;26;20;20.62;;;;
22;15;29;18;26;15;13;22;30;28;25;13;16;21;28;11;9;15;30;11;33;18;23;22;18;26;9;26;16;18;21;9;22;29;24;30;10;18;24;23;32;16;13;22;12;33;18;21;20;18;12;26;18;21;26;23;18;21;16;32;18;26;9;18;32;28;18;25;18;22;25;13;20;21;15;31;23;22;23;21;28;8;28;28;23;18;22;34;24;9;18;10;25;20;11;17;15;23;31;20;20.74;;;;
25;20;12;18;25;15;8;16;24;38;26;12;7;20;15;17;11;24;26;13;24;24;20;21;22;26;17;25;16;21;15;18;19;26;33;24;13;16;21;17;33;20;17;23;16;22;16;27;17;23;12;19;20;23;34;10;19;19;17;35;21;25;26;27;27;29;21;15;23;19;14;19;24;28;16;30;16;29;24;24;35;8;24;25;15;16;18;29;17;10;23;10;22;23;20;20;13;36;31;29;20.93;;;;
26;19;22;15;37;22;10;11;26;22;29;15;14;24;25;22;13;16;22;20;26;19;13;28;22;19;17;23;11;14;17;12;18;28;20;23;20;26;21;25;24;27;20;17;17;28;15;22;13;17;13;23;15;27;30;17;19;12;14;29;20;23;18;23;27;24;15;20;22;22;18;14;20;18;16;28;17;22;16;23;29;13;23;29;18;20;33;29;13;8;25;6;23;22;24;20;9;21;34;23;20.39;;;;
26;17;21;11;38;16;5;24;33;18;29;9;12;21;20;9;13;25;38;14;35;24;18;19;28;26;18;21;16;14;11;15;24;25;33;13;13;21;27;22;26;16;10;20;22;17;21;26;18;21;17;10;30;26;33;18;17;26;10;27;12;18;22;22;14;24;24;18;17;25;27;16;22;24;20;30;23;15;30;29;33;9;20;30;22;20;26;24;17;13;19;11;21;13;16;15;15;19;19;19;20.46;;;;
21;23;16;16;23;22;12;26;29;34;19;15;23;22;23;21;9;16;21;14;28;19;21;24;17;24;12;25;11;11;9;18;20;26;32;25;13;25;28;30;16;24;22;15;16;22;18;28;21;23;18;17;25;16;27;15;20;25;18;29;19;25;19;25;21;29;18;22;15;10;29;17;24;20;13;22;23;30;29;27;28;6;28;31;14;13;21;21;21;14;24;3;21;28;15;13;9;30;24;29;20.68;;;;
27;24;13;15;35;14;10;21;23;24;29;18;12;24;24;11;14;20;25;9;32;19;20;23;20;26;22;25;12;17;17;13;16;25;24;27;12;20;25;23;21;20;12;10;17;14;14;17;18;21;16;21;27;17;28;15;10;16;11;22;20;22;24;24;16;24;19;23;16;26;21;19;19;20;13;31;12;24;24;25;41;11;24;28;21;14;30;27;14;15;19;8;23;17;19;23;17;23;27;31;20.11;;;;
26;20;14;7;21;20;12;19;29;29;21;8;16;23;29;10;9;19;22;17;35;18;25;27;27;23;9;24;13;19;18;19;21;24;28;29;15;25;30;26;18;21;14;25;20;16;17;25;12;18;13;24;19;15;27;20;18;23;20;19;27;32;14;24;31;26;16;20;24;17;18;15;25;24;19;25;23;13;34;26;28;10;24;29;13;7;28;23;12;15;20;9;25;13;13;22;20;22;33;31;20.6;;;;
24;27;17;16;25;17;8;20;34;17;20;10;15;23;20;13;13;22;15;15;27;12;17;22;9;30;12;26;13;19;18;17;14;34;25;26;12;27;20;36;22;22;27;14;21;17;17;20;15;22;28;34;18;23;28;16;14;11;14;24;24;20;25;24;27;21;20;22;21;16;28;9;16;22;18;32;20;20;28;22;34;11;26;23;11;10;25;25;27;14;17;6;33;16;15;13;12;17;27;23;20.14;;;;
22;22;18;14;25;18;10;23;26;33;26;8;19;32;18;19;9;22;24;20;32;20;12;21;24;32;16;28;12;14;18;20;16;22;29;18;11;25;26;18;16;19;24;16;28;19;15;13;10;9;16;27;18;21;20;10;23;13;13;29;24;29;14;24;13;23;12;20;15;20;27;11;18;27;8;27;29;28;26;27;34;5;24;24;12;14;17;28;17;12;14;4;18;17;17;15;11;24;33;22;19.65;;;;
21;24;15;16;28;15;9;23;29;24;23;13;11;30;20;13;7;20;22;22;33;24;18;16;14;28;15;28;11;16;14;19;17;23;24;17;10;27;23;21;28;22;16;14;19;24;23;22;17;17;18;22;21;16;29;12;14;23;12;25;13;29;17;25;18;18;16;25;15;25;18;20;17;18;17;28;18;29;20;23;29;8;17;29;17;12;21;23;11;18;19;7;15;18;17;12;7;19;32;26;19.43;;;;
27;23;16;14;34;12;6;27;31;23;21;18;12;23;16;13;11;12;20;13;29;19;14;22;12;20;15;29;23;15;19;21;14;31;30;21;12;25;22;20;26;16;20;11;14;23;24;17;17;11;18;17;37;18;24;14;13;21;13;39;24;25;22;23;10;24;11;22;14;16;17;19;12;23;13;30;24;31;22;27;33;11;21;25;10;12;29;27;21;13;15;9;17;22;14;11;13;25;33;18;19.66;;;;
22;19;18;11;19;25;4;25;26;20;23;16;10;24;22;16;21;19;25;15;24;10;8;29;14;26;14;30;12;20;17;9;14;30;35;30;20;24;30;25;24;19;10;12;16;20;15;15;14;19;16;18;25;24;21;13;18;28;16;28;25;35;16;35;24;16;19;17;22;22;19;23;19;25;10;36;32;13;23;28;26;13;33;17;14;18;27;28;20;12;19;8;20;14;15;18;15;19;33;21;20.21;;;;
22;17;9;15;29;13;7;20;24;19;19;22;15;27;30;13;8;20;28;21;29;23;15;29;18;19;8;29;17;17;9;17;19;18;32;30;17;14;18;28;19;15;15;15;22;19;19;16;18;16;19;24;26;22;23;13;15;20;18;16;18;27;23;23;22;20;15;14;18;13;32;19;11;32;16;24;28;24;19;18;24;11;29;18;18;13;27;21;18;19;19;8;17;14;14;16;11;18;35;22;19.42;;;;
26;23;13;15;29;13;8;21;25;24;14;18;10;21;15;17;9;16;21;16;31;13;18;24;16;26;12;32;16;18;13;15;17;30;25;19;13;23;23;16;19;22;14;18;27;20;21;13;16;8;16;18;26;20;26;11;14;23;15;24;15;28;18;22;18;24;16;32;17;26;24;15;24;21;15;28;36;15;22;28;31;10;19;21;9;15;22;27;13;11;27;5;18;12;20;17;14;29;28;25;19.42;;;;
22;17;10;14;24;15;14;26;24;23;23;15;9;27;18;12;7;17;22;17;27;14;12;15;27;18;12;22;18;20;17;17;13;36;32;14;16;19;18;22;26;14;8;16;25;19;16;21;12;18;18;22;27;15;22;13;12;13;12;27;17;33;21;24;16;33;16;21;18;19;23;18;18;24;14;27;22;22;16;29;37;11;23;29;7;8;20;26;21;21;24;9;29;19;14;19;9;26;30;21;19.35;;;;
20;20;13;17;28;13;11;13;17;22;26;21;11;24;15;12;8;21;27;13;31;14;25;35;17;21;11;14;16;25;15;17;15;28;28;23;15;26;19;15;23;18;13;14;18;17;21;18;15;16;18;27;21;35;25;15;9;29;17;26;30;31;17;31;13;27;19;25;23;22;30;17;18;22;25;22;20;13;23;23;31;6;17;20;14;16;18;27;14;11;27;8;13;21;18;21;14;31;33;26;19.94;;;;
31;21;15;13;37;20;6;21;21;31;19;14;9;16;23;21;7;22;14;15;20;17;8;19;18;22;11;22;11;18;18;16;16;26;28;14;8;27;35;22;20;9;13;19;21;12;22;15;17;12;26;18;28;17;23;20;13;19;11;30;25;34;20;32;17;27;15;24;15;28;17;22;18;19;17;31;25;18;29;27;25;8;19;17;17;20;18;30;12;12;26;10;18;17;16;12;15;22;25;22;19.38;;;;
17;28;16;16;35;15;9;19;28;39;26;13;10;24;20;16;7;33;22;22;24;14;18;28;21;23;10;27;17;8;11;24;15;29;25;14;15;18;23;21;22;16;10;16;21;19;18;16;20;13;13;21;18;20;29;12;18;26;19;29;22;26;15;21;22;27;13;23;18;28;19;28;22;19;20;31;16;18;39;25;31;11;18;22;20;11;18;19;17;14;28;8;21;19;14;20;15;29;30;22;20.15;;;;
24;28;19;17;30;12;14;21;28;31;31;17;6;16;20;11;15;18;21;21;22;19;15;21;23;22;14;25;13;18;8;23;14;20;39;29;8;27;26;22;27;16;18;23;30;22;20;20;21;13;17;27;23;16;32;17;14;16;20;22;25;26;18;23;24;30;15;20;19;18;21;18;16;19;12;32;21;24;33;20;30;10;24;25;14;16;26;29;16;14;23;8;17;18;15;26;15;28;18;22;20.5;;;;
28;18;14;9;29;17;7;17;23;23;20;17;9;17;20;11;16;20;20;13;26;16;19;26;11;22;12;21;11;24;19;10;12;29;28;20;8;22;27;17;21;19;16;21;21;21;23;16;13;20;18;25;20;21;29;16;11;30;12;32;23;24;19;28;15;26;14;22;17;25;22;24;16;18;12;30;17;22;22;20;30;9;25;16;17;11;19;16;12;10;18;8;19;21;16;19;6;27;34;18;19;;;;
21;20;17;13;20;24;8;17;28;25;19;19;4;18;16;14;16;18;33;12;29;13;18;32;16;17;12;31;14;14;11;21;5;31;23;22;16;26;25;17;14;14;14;21;19;26;19;14;16;18;21;24;17;21;20;16;19;26;17;28;21;26;15;25;16;24;18;20;17;22;22;15;20;24;17;37;18;21;26;28;27;8;25;22;17;10;16;21;14;21;23;6;24;20;11;14;17;22;30;11;19.3;;;;
19;18;21;12;27;17;15;15;20;36;23;17;12;26;20;20;12;26;25;16;18;12;16;19;25;14;13;26;12;28;9;16;14;28;27;19;14;19;27;29;18;13;12;13;22;11;20;12;10;11;23;26;18;18;24;12;18;27;10;27;19;25;12;18;17;28;13;13;25;16;17;24;10;16;16;24;28;39;19;24;20;9;25;21;13;10;23;22;18;15;19;4;15;19;14;12;12;34;30;22;18.87;;;;
22;20;15;12;28;15;11;21;25;36;15;14;8;27;20;14;14;24;20;21;36;19;10;19;23;22;19;33;11;20;18;23;15;27;31;17;12;23;29;23;32;12;12;23;29;26;12;14;11;14;20;25;16;21;29;13;12;25;9;30;27;18;13;25;22;27;15;21;20;22;19;13;21;27;17;22;21;24;34;24;28;9;20;24;16;16;13;16;13;13;21;12;23;26;16;13;15;32;30;30;20.15;;;;
28;22;19;22;21;14;9;15;28;33;21;10;7;18;18;13;17;19;23;21;25;16;22;27;14;19;18;28;13;23;19;14;14;19;34;18;20;21;20;25;28;15;13;16;15;25;13;10;16;6;19;24;18;21;22;14;12;21;16;27;22;32;20;29;27;13;11;26;10;34;20;17;13;25;16;26;26;30;34;21;28;11;29;19;15;17;23;18;20;16;21;11;31;22;16;19;20;16;22;31;19.95;;;;
11;17;33;19;26;13;2;15;30;28;8;10;4;18;18;15;10;26;19;23;26;11;11;23;21;19;14;31;12;21;13;20;18;19;32;17;16;19;20;13;20;17;9;15;24;30;22;15;10;19;22;25;29;20;31;11;18;26;11;30;23;22;14;21;18;12;10;23;17;27;18;21;13;27;15;28;14;30;30;27;31;11;31;20;11;14;15;16;13;12;18;9;23;17;15;14;11;34;21;28;18.99;;;;
24;22;28;17;21;20;9;16;34;20;22;27;11;16;18;15;8;15;24;20;25;22;19;26;18;28;15;24;17;19;16;12;12;25;40;14;15;29;20;18;21;15;14;13;23;27;17;11;19;15;17;19;16;20;28;21;11;30;19;23;23;29;10;26;16;21;10;20;16;26;16;18;19;21;19;23;21;21;29;28;22;10;29;20;13;16;27;27;15;11;22;11;22;17;16;20;11;35;25;18;19.79;;;;
22;21;15;21;27;20;4;16;20;31;15;14;5;18;22;17;11;22;28;18;25;12;13;25;19;25;25;18;15;16;9;14;16;23;37;10;16;20;22;22;25;9;15;16;21;28;16;14;18;14;13;16;22;21;29;21;11;19;14;22;25;34;19;17;14;22;10;30;27;34;17;30;13;29;12;28;21;32;35;30;26;10;24;18;13;15;17;17;21;18;26;11;30;11;16;17;17;21;35;19;19.74;;;;
16;28;23;17;25;17;7;17;23;31;22;14;6;17;19;16;18;30;21;24;24;16;16;24;22;19;18;28;15;19;16;18;19;23;32;20;16;23;27;21;19;21;17;13;22;13;11;12;13;12;26;22;15;27;20;19;14;22;14;26;16;36;7;29;18;18;10;16;27;23;18;19;13;29;17;22;26;24;35;21;30;13;22;21;9;12;30;17;17;16;25;11;13;9;17;25;10;26;29;13;19.54;;;;
21;24;24;14;23;19;8;19;29;23;17;11;5;24;24;21;11;10;28;18;24;16;20;20;10;17;19;24;15;26;18;13;17;29;43;19;14;18;26;22;17;7;11;16;25;19;12;14;8;15;17;25;23;17;25;22;9;26;11;27;25;30;12;18;24;19;14;17;18;17;18;31;12;26;13;33;29;30;27;28;29;13;32;24;17;12;18;13;16;9;12;5;30;27;12;19;14;30;17;17;19.36;;;;
25;23;25;13;23;19;4;20;20;25;11;18;10;24;26;11;15;10;19;21;32;18;16;22;18;9;14;21;12;19;16;17;9;26;35;15;17;18;32;25;17;15;17;13;26;22;14;16;9;16;19;14;12;14;27;21;9;26;16;28;16;34;18;26;14;21;6;24;18;24;21;22;16;34;13;23;29;22;25;21;26;14;23;35;11;12;28;18;15;19;16;8;21;19;15;27;17;32;33;22;19.42;;;;
21;19;17;14;21;23;2;17;25;30;21;16;4;24;20;14;13;17;21;14;30;17;27;18;21;17;21;26;10;29;16;17;13;25;41;19;13;35;19;23;26;18;18;14;24;23;10;10;10;18;21;18;26;13;32;25;16;31;13;23;21;34;13;34;21;23;12;22;22;17;20;21;18;30;23;31;19;21;33;18;28;12;33;18;15;12;27;15;18;13;29;7;21;23;14;22;14;20;35;20;20.28;;;;
22;25;18;9;20;14;14;12;19;28;17;19;6;22;24;15;11;26;19;23;23;10;24;29;17;16;17;31;23;33;16;18;14;33;39;21;11;23;20;15;17;13;19;11;22;24;21;13;14;18;16;21;14;10;26;16;12;26;16;17;17;30;15;21;20;20;15;26;22;19;13;25;10;20;17;24;24;28;21;19;25;17;29;19;12;17;25;17;12;9;14;11;13;19;14;16;22;35;23;26;19.23;;;;
31;22;23;10;17;21;4;18;27;28;14;17;10;17;20;12;10;23;18;20;30;19;21;18;19;20;22;29;12;21;8;15;12;25;33;24;11;22;33;23;16;19;19;13;22;20;19;17;12;11;22;14;26;14;36;25;12;34;20;34;25;22;13;27;22;16;13;27;20;21;24;17;22;23;16;25;27;22;22;15;23;15;38;20;15;19;23;19;19;13;14;11;27;22;6;11;19;35;23;19;19.94;;;;
