Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
13;12;12;9;10;9;21;8;4;9;20;14;7;9;15;11;16;15;13;11;12;30;21;23;11;8;9;8;13;11;8;29;17;8;16;17;18;16;16;8;15;9;8;8;11;21;19;17;7;11;6;11;4;6;13;6;14;8;10;4;12;14;12;6;12;10;18;8;13;7;10;20;12;20;11;11;10;9;15;14;11;9;9;23;11;14;11;6;5;18;8;20;14;9;14;10;7;7;13;14;12.22;;;
8;11;8;10;14;7;16;5;4;14;16;9;14;13;13;12;23;12;14;8;12;27;15;17;12;8;10;12;9;5;9;21;19;13;17;12;21;15;12;9;24;13;17;7;11;14;16;18;8;13;14;13;6;12;20;10;32;11;14;4;9;11;8;7;15;11;14;15;13;9;18;22;8;17;10;9;8;2;18;9;12;4;8;15;8;13;10;14;6;9;5;14;13;14;16;8;12;8;11;8;12.24;;;
10;14;13;13;15;9;19;4;10;9;16;7;12;16;7;13;14;16;9;5;10;19;14;14;14;16;7;10;13;7;7;23;18;9;22;10;26;8;17;8;19;13;6;9;7;13;13;11;6;10;19;11;2;11;13;8;25;10;11;4;6;11;3;9;15;14;16;8;14;11;15;15;8;22;11;9;14;6;16;11;10;1;6;11;10;15;18;12;5;14;13;14;19;20;15;4;9;13;13;16;11.96;;;
11;11;14;10;13;11;21;3;8;15;10;11;12;10;15;12;14;17;16;10;12;15;21;14;17;8;9;16;12;5;11;17;16;13;19;11;14;12;14;9;18;15;7;4;5;19;13;17;6;3;13;7;4;12;13;16;13;4;16;3;9;14;6;16;10;8;12;7;17;9;20;17;9;18;14;10;9;5;14;7;17;4;5;12;16;14;15;15;8;16;12;21;19;17;15;6;15;12;11;13;12.11;;;
19;14;6;9;10;8;21;7;4;12;17;8;16;11;12;15;23;18;18;9;13;18;12;13;12;3;13;13;16;6;10;18;11;12;15;12;17;17;8;11;16;15;8;13;17;20;12;18;10;9;24;6;3;7;12;11;14;11;12;7;15;10;13;7;21;9;9;10;12;12;13;20;9;16;14;8;9;4;22;9;15;3;9;15;19;17;14;14;6;15;12;18;9;19;15;7;12;10;17;9;12.49;;;
18;12;5;10;10;7;15;9;6;8;10;9;19;12;15;18;14;16;13;10;8;16;15;13;13;7;11;11;7;3;13;18;11;11;18;14;15;9;7;12;10;7;6;11;15;12;18;16;11;8;14;8;4;12;17;7;19;5;8;2;10;18;5;5;12;3;8;9;11;14;13;27;11;23;11;12;8;4;13;11;8;5;8;17;14;14;13;11;5;9;13;18;15;18;14;3;10;17;10;9;11.37;;;
14;15;6;8;14;5;20;5;3;9;10;12;9;7;8;10;10;11;15;11;8;10;22;17;14;3;11;14;10;2;11;21;21;11;15;11;20;19;11;6;27;12;10;5;13;11;6;20;8;14;17;7;2;13;16;8;18;6;10;7;8;16;5;5;11;7;8;13;11;8;10;21;8;25;15;5;10;9;22;5;11;3;12;21;17;18;13;18;5;10;7;19;12;15;16;10;11;5;8;7;11.49;;;
14;9;11;7;11;11;18;4;7;12;11;10;10;12;7;10;11;10;10;13;9;13;13;14;12;6;16;13;3;6;8;24;16;2;10;20;19;19;16;13;19;14;7;4;17;19;13;12;6;8;12;11;1;13;17;12;14;7;9;3;11;22;6;10;13;7;10;8;10;15;14;15;15;26;13;14;10;2;18;12;13;3;18;14;8;12;12;13;7;15;8;18;20;19;20;3;5;6;14;6;11.63;;;
16;12;11;9;13;8;17;3;3;8;16;11;17;11;6;12;15;13;16;14;15;19;16;16;7;6;9;12;8;2;5;23;15;6;25;19;23;13;8;9;17;13;11;8;16;18;11;19;7;11;13;9;1;12;16;15;10;11;9;6;4;15;7;6;13;8;10;11;12;6;11;19;12;15;7;6;8;6;17;12;16;7;11;8;8;9;14;10;6;12;11;12;12;18;11;6;13;6;18;11;11.44;;;
12;14;10;4;9;6;24;3;3;13;11;10;15;11;18;12;15;16;9;10;15;18;18;18;9;9;21;7;6;5;6;23;13;4;13;16;14;12;7;11;22;18;7;6;18;19;15;15;7;5;17;10;3;14;10;13;19;10;12;6;6;16;10;12;15;9;9;7;9;9;14;12;11;20;14;10;3;9;26;9;14;5;11;14;9;8;10;16;4;14;8;26;16;14;13;5;10;8;6;10;11.67;;;
13;15;10;7;10;9;25;1;5;8;12;14;8;11;15;9;15;16;15;12;17;8;15;18;13;9;9;15;10;5;6;18;17;8;20;17;30;14;14;14;20;14;6;9;9;24;15;17;9;7;13;8;1;11;12;19;22;7;17;6;10;11;6;6;11;7;20;10;14;6;10;11;9;21;12;7;5;10;19;8;9;8;7;16;10;24;8;11;5;10;6;23;10;25;13;4;10;10;9;6;11.9;;;
12;12;7;9;12;13;18;3;3;11;16;9;9;8;13;7;12;19;7;11;10;21;11;20;13;6;13;10;8;1;7;15;11;5;24;13;14;15;12;15;22;17;8;6;6;14;12;22;5;7;6;10;3;11;8;7;17;8;16;4;11;19;7;11;16;9;13;11;9;10;11;16;6;18;13;12;8;7;21;9;14;0;8;22;12;18;8;14;5;15;6;24;13;18;16;3;8;9;12;9;11.35;;;
12;11;10;5;11;8;20;4;0;12;13;9;16;10;7;9;14;10;16;5;14;14;24;11;13;11;13;9;7;4;4;15;11;12;11;16;22;9;9;11;19;14;6;6;7;12;10;15;3;5;10;14;5;11;18;8;21;5;14;6;16;10;4;9;8;8;11;14;12;10;9;14;15;25;18;6;9;5;12;9;15;7;2;9;11;20;11;16;6;14;14;18;16;27;19;5;11;7;7;8;11.18;;;
12;13;9;7;16;6;19;5;2;10;15;14;6;11;12;11;10;13;9;7;11;12;30;17;6;7;11;9;1;4;13;19;13;13;20;13;20;13;12;8;23;23;9;7;8;12;15;23;7;7;14;12;5;6;12;15;17;8;12;7;6;12;7;7;7;8;7;8;12;12;12;6;7;21;12;16;8;1;14;4;16;3;7;17;18;20;14;15;9;12;8;23;13;24;12;5;12;14;8;7;11.45;;;
18;15;10;7;12;11;16;5;4;7;16;10;13;12;16;12;14;23;14;6;13;14;25;7;10;9;11;14;9;6;7;15;16;19;18;16;25;10;9;18;18;15;10;4;7;15;18;19;2;10;15;19;1;8;12;9;21;11;14;7;7;11;3;10;15;10;15;10;15;5;10;13;11;22;10;15;8;8;25;3;10;5;12;17;16;14;7;19;4;8;12;29;12;19;16;5;14;4;10;4;12.1;;;
15;18;12;6;11;13;15;3;4;13;11;10;14;15;14;15;13;18;14;6;20;14;15;12;15;8;13;19;6;3;14;23;9;5;14;17;18;13;12;16;20;13;11;5;13;10;17;18;10;10;13;8;5;6;7;17;20;7;12;6;8;13;7;4;10;4;14;20;14;12;7;13;10;21;18;12;5;6;18;11;17;9;15;11;20;18;12;15;6;11;9;21;10;18;18;5;8;7;9;2;12.02;;;
17;18;9;7;3;12;16;3;5;7;13;10;14;5;5;14;9;18;18;14;17;14;19;14;9;15;12;16;5;1;5;25;14;8;16;11;19;9;10;18;13;9;6;6;10;10;16;15;6;8;14;14;1;10;10;15;26;9;6;7;11;17;10;4;13;10;10;13;10;13;9;16;8;25;13;9;3;8;20;11;7;7;11;16;16;25;9;12;11;13;8;20;13;16;15;7;12;8;16;3;11.63;;;
8;12;3;5;12;5;10;2;3;9;14;12;10;11;9;13;11;25;14;7;21;16;24;14;11;9;6;14;4;3;13;20;12;11;16;10;15;11;13;7;23;8;5;9;6;8;17;16;10;9;16;12;3;7;15;13;16;9;11;4;10;19;10;6;15;3;9;9;18;9;8;14;8;22;10;11;8;6;23;12;14;5;13;22;19;19;7;14;6;13;9;16;8;14;17;8;16;11;9;9;11.41;;;
12;18;10;7;10;9;12;2;6;12;20;13;11;8;13;12;16;14;9;14;17;17;19;20;14;11;16;16;8;3;10;17;14;6;12;13;17;11;7;15;8;13;10;5;7;14;12;13;6;8;13;6;1;10;15;13;30;9;9;6;9;15;6;8;10;16;16;13;12;12;8;15;10;23;11;10;8;7;25;3;7;6;6;13;13;18;11;14;7;14;12;27;19;19;12;6;7;15;10;8;11.8;;;
12;19;5;8;17;10;15;2;5;10;25;11;17;13;16;11;15;15;10;8;16;25;12;18;5;11;14;9;7;3;10;17;15;13;11;17;18;10;7;17;18;10;9;3;14;11;15;14;8;8;7;10;5;5;14;9;20;5;9;7;10;20;13;8;14;10;12;5;12;9;9;15;8;27;12;11;9;5;20;10;13;2;2;13;9;20;9;18;6;13;8;26;13;23;10;8;8;4;12;9;11.65;;;
10;11;10;4;9;13;12;5;6;10;11;12;9;14;11;13;13;18;16;13;13;12;22;15;13;7;16;16;5;5;9;18;19;7;16;16;22;12;9;13;18;14;3;8;8;15;7;13;7;6;11;13;2;9;17;13;18;9;12;3;8;16;7;8;14;14;16;16;14;9;12;13;7;23;22;10;9;8;17;9;12;3;12;13;21;16;13;19;3;22;9;18;11;17;13;9;13;5;3;10;11.85;;;
19;17;10;2;8;7;13;2;6;14;19;15;12;11;10;8;10;18;11;15;10;15;14;13;9;14;14;13;4;8;12;24;22;12;14;18;16;9;12;16;22;13;12;11;11;10;8;18;5;6;9;16;2;12;14;11;18;5;8;3;10;17;10;7;21;8;14;17;14;13;10;14;5;25;14;16;7;10;26;9;14;4;9;9;13;16;7;21;4;11;15;18;11;21;13;11;18;7;8;6;12.13;;;
11;15;7;3;10;7;12;4;5;16;22;9;12;13;16;13;11;13;17;15;8;14;16;13;10;9;11;10;6;5;13;23;14;7;15;13;26;12;7;8;16;15;7;4;5;20;12;17;3;6;15;17;4;8;18;12;21;2;6;4;16;17;12;7;8;10;9;6;13;10;7;11;7;18;14;10;10;10;19;11;12;6;6;17;15;6;15;17;7;6;12;19;10;30;20;5;10;6;15;8;11.5;;;
14;11;8;12;15;11;17;5;2;13;19;14;10;9;16;17;9;22;17;9;11;14;12;16;13;7;19;17;12;4;4;16;8;8;14;18;19;5;6;10;10;14;4;5;9;12;14;11;6;10;10;12;6;9;13;13;24;7;15;5;8;16;8;6;16;15;6;9;10;7;6;15;8;25;11;9;9;5;19;9;10;3;7;9;17;13;15;10;8;14;8;20;18;25;11;9;16;13;15;8;11.58;;;
14;17;9;6;9;8;16;6;2;10;14;14;10;9;11;14;7;15;17;7;7;18;14;16;13;5;16;7;6;3;5;18;14;12;11;21;22;6;7;7;8;14;6;6;12;13;10;13;4;4;9;11;4;9;14;18;15;12;7;5;13;18;4;11;12;13;18;10;12;12;11;9;10;28;17;9;12;6;16;6;8;2;13;12;8;25;17;14;4;11;5;25;12;28;16;5;9;12;12;6;11.28;;;
15;16;3;5;9;9;8;5;4;5;13;9;14;10;11;19;12;10;16;9;13;20;19;21;5;13;9;8;6;5;9;21;15;14;13;21;20;6;4;10;19;9;8;13;18;15;15;13;6;3;14;14;4;4;13;13;25;7;14;4;8;17;5;15;19;18;10;12;14;8;16;10;9;18;11;12;11;5;18;9;6;4;10;9;10;18;16;14;5;16;14;16;13;18;17;9;12;10;6;6;11.59;;;
15;17;7;7;14;9;16;1;3;9;19;12;20;11;12;11;10;21;8;8;17;18;13;10;1;4;17;18;11;3;15;17;17;11;12;19;11;9;9;14;12;11;7;10;11;16;14;9;8;3;7;14;2;8;19;15;17;5;15;0;9;18;7;11;18;11;14;11;12;12;7;15;6;20;13;6;12;6;17;12;17;5;11;14;17;12;13;15;11;15;12;19;8;25;10;9;19;5;10;9;11.72;;;
10;18;10;6;11;9;14;5;3;15;11;9;12;8;9;17;5;19;14;12;9;10;14;9;12;5;17;9;3;3;7;19;15;12;5;12;22;13;14;14;21;16;9;8;10;12;8;11;7;4;12;7;3;7;15;18;12;5;11;5;11;11;11;14;10;13;6;9;10;4;10;11;6;21;10;13;8;4;13;8;13;6;5;10;13;15;7;20;4;15;12;19;13;19;12;4;18;7;11;10;10.78;;;
16;12;9;4;16;6;10;2;4;14;19;10;13;13;13;20;4;8;10;6;7;20;17;15;4;7;7;12;14;3;5;27;10;9;6;21;17;13;12;8;12;8;9;9;12;13;14;11;9;2;15;10;5;10;16;16;24;7;9;6;15;14;11;8;5;9;8;11;7;8;11;18;3;21;8;8;7;8;24;8;11;5;6;11;10;28;11;14;3;8;21;18;10;20;4;6;11;7;10;5;10.91;;;
21;19;7;8;12;6;18;5;4;12;8;9;13;11;20;20;11;21;14;6;11;13;14;9;8;8;14;8;7;2;7;18;15;7;7;15;21;12;8;13;14;10;11;8;8;12;11;18;5;6;19;13;2;13;12;17;25;11;6;7;10;12;8;9;9;8;14;10;9;8;15;13;4;17;15;8;14;3;19;8;13;1;5;12;18;16;14;18;4;21;10;18;6;12;8;11;13;8;7;8;11.26;;;
20;15;9;5;12;11;12;6;2;11;14;19;15;10;14;6;6;18;14;7;15;17;26;10;8;11;7;11;8;2;15;22;13;5;14;18;9;11;12;13;14;8;7;6;8;11;12;10;7;7;18;18;2;2;16;17;25;5;14;5;8;16;10;14;10;10;16;7;7;9;6;16;7;20;13;9;5;12;18;6;7;6;6;12;13;21;15;11;8;13;10;21;16;14;7;7;14;8;10;7;11.3;;;
14;11;11;2;14;8;16;3;5;15;20;11;10;9;13;16;7;11;12;7;8;16;20;17;11;9;11;13;5;1;17;18;20;5;11;21;13;11;9;13;18;7;5;9;14;14;15;17;6;6;11;8;3;6;10;15;18;6;14;6;7;12;5;4;10;6;20;11;9;8;8;18;5;22;12;16;6;6;21;5;10;4;8;9;11;15;16;11;2;13;17;16;9;18;6;5;13;6;13;8;10.93;;;
14;16;6;3;11;14;7;3;6;15;13;9;8;14;18;20;8;11;6;11;9;22;24;14;10;6;5;12;10;4;12;14;13;7;7;12;17;6;10;10;12;13;8;15;7;17;4;13;8;6;11;11;3;4;17;14;16;5;9;3;10;17;6;10;13;10;21;9;10;11;16;23;5;21;15;9;12;6;16;5;10;2;11;12;16;16;8;19;4;15;10;24;13;19;7;7;10;8;11;12;11.12;;;
8;11;8;7;10;7;16;5;4;11;14;15;8;8;12;20;11;22;13;9;12;19;20;13;16;14;14;11;9;2;7;24;19;12;11;24;17;7;13;11;12;10;9;8;6;19;9;15;4;2;9;6;2;14;17;13;24;6;11;3;6;13;9;8;13;9;16;10;7;10;8;10;7;20;13;7;6;10;15;8;9;6;8;15;17;18;13;12;7;9;9;16;16;20;6;5;12;8;12;9;11.25;;;
13;12;7;9;11;11;20;4;5;14;15;12;14;10;15;9;13;5;13;12;6;22;14;12;10;7;12;9;6;3;10;17;16;7;9;20;23;8;8;15;18;14;7;4;8;8;14;20;5;2;9;8;1;8;20;9;27;7;10;4;11;14;9;7;13;7;13;15;8;5;6;10;11;25;14;10;11;3;15;13;7;4;5;10;14;11;12;16;6;18;10;16;14;22;7;9;7;7;6;7;10.89;;;
11;19;12;10;15;8;14;4;3;19;17;10;13;13;7;12;6;12;18;10;12;17;12;16;12;9;8;10;12;2;13;22;22;5;9;12;14;11;12;11;18;8;9;6;8;13;9;11;3;4;14;12;5;11;13;12;23;8;9;3;5;10;6;12;15;9;16;15;6;9;6;24;9;17;9;8;10;4;21;12;10;1;7;14;22;18;11;12;4;10;10;22;13;24;12;8;12;8;12;12;11.38;;;
18;15;14;9;10;7;13;4;2;8;8;21;14;9;8;18;7;18;10;15;10;18;20;15;10;12;9;11;9;2;16;25;23;6;8;14;14;14;8;7;13;20;8;8;8;13;9;6;6;5;15;9;3;4;25;9;19;4;12;3;6;11;11;11;9;13;19;14;8;4;8;16;6;19;6;14;12;3;16;6;10;7;6;10;10;23;6;16;8;15;11;19;14;21;8;7;8;8;7;7;11.11;;;
18;15;5;11;15;6;16;3;5;10;6;12;13;15;21;18;9;11;6;9;9;16;15;13;11;4;5;13;7;2;15;28;21;9;7;14;13;11;8;8;9;21;6;11;11;10;13;16;2;8;16;10;6;8;22;13;14;5;14;3;8;12;5;15;8;13;16;14;6;7;9;15;11;13;24;5;6;7;16;9;9;5;9;10;10;18;12;8;6;16;9;14;10;23;8;6;4;5;8;8;10.88;;;
14;14;10;11;14;8;19;5;4;10;8;9;12;6;13;13;11;20;16;16;15;19;19;17;12;3;8;15;9;4;6;26;15;10;15;16;6;9;9;7;17;15;7;13;12;12;11;10;6;8;11;8;3;5;17;9;28;7;9;3;7;7;7;9;9;5;14;15;10;13;12;26;7;15;13;7;8;2;12;5;13;8;9;11;20;16;12;11;4;17;8;18;18;18;11;7;8;6;12;5;11.19;;;
11;14;7;9;11;11;11;2;4;6;8;15;8;9;17;13;9;11;13;8;8;15;11;14;12;9;12;8;6;0;8;20;14;8;5;13;14;7;6;11;13;10;6;6;7;8;13;12;7;4;19;4;3;7;13;12;13;16;11;4;8;16;2;8;6;12;23;12;10;7;13;16;11;22;10;7;11;5;13;9;13;5;5;13;18;18;11;7;1;18;12;9;8;18;9;7;2;9;9;5;10.04;;;
10;11;9;11;11;8;17;1;3;17;5;9;13;9;6;11;13;16;12;10;10;19;24;11;11;6;19;6;10;6;13;28;10;13;7;18;12;9;11;15;15;11;7;6;10;16;13;15;7;1;11;7;7;9;17;14;14;9;14;4;9;11;6;8;17;9;12;19;4;9;8;18;6;11;12;10;8;6;15;7;14;5;5;14;12;14;18;14;1;19;8;18;20;9;14;9;5;7;8;5;10.91;;;
18;13;10;9;16;8;19;5;1;11;8;8;12;9;11;21;14;12;11;14;9;16;20;24;18;6;15;6;7;6;9;21;21;5;9;19;15;11;6;12;17;12;13;6;5;14;9;17;9;6;13;13;1;6;20;12;22;8;12;4;7;12;7;13;9;14;9;5;9;10;12;21;7;13;14;6;10;6;9;6;7;6;6;11;13;11;19;12;6;15;8;12;17;16;4;7;7;8;9;6;11.03;;;
13;15;11;10;17;6;19;5;2;7;7;12;15;9;13;13;6;12;15;15;12;23;21;17;9;3;15;5;10;8;8;26;19;11;5;19;8;10;9;7;17;9;8;5;8;12;12;9;8;4;11;2;2;9;23;11;15;5;14;3;4;18;5;13;9;16;17;12;6;10;8;17;3;23;14;12;6;6;19;6;14;3;5;16;11;12;10;19;5;13;13;11;15;14;4;12;3;5;18;4;10.85;;;
14;20;9;10;17;6;14;3;4;13;11;13;8;13;11;12;11;12;15;15;8;20;21;17;13;5;11;8;10;2;8;19;20;10;11;15;11;6;10;11;13;10;13;3;8;17;14;10;7;6;14;5;3;6;18;12;21;9;14;9;8;10;7;8;11;10;14;16;4;8;12;20;4;24;14;15;9;3;12;7;7;5;10;14;15;26;13;14;5;13;7;11;20;19;6;3;8;10;13;2;11.16;;;
18;14;11;9;17;13;20;0;4;13;12;11;9;11;10;20;11;16;14;12;11;12;17;13;14;7;14;9;15;2;11;25;18;8;15;14;8;5;9;7;17;10;8;6;12;16;14;7;4;3;15;10;6;4;16;11;21;9;8;6;7;14;3;12;10;11;13;11;4;18;12;22;6;15;10;11;5;5;20;6;5;4;5;9;16;15;20;20;7;12;8;20;13;14;14;14;6;9;5;9;11.22;;;
17;18;12;6;17;12;17;7;5;14;15;13;14;16;12;21;10;14;16;11;13;17;23;16;7;4;13;13;11;1;8;32;16;5;9;18;15;6;11;7;13;10;6;8;8;13;13;16;9;5;17;8;6;11;23;11;17;5;9;4;7;10;3;14;15;10;14;4;5;14;4;16;2;17;14;7;4;7;16;9;15;8;9;9;16;23;12;16;4;18;8;8;7;14;14;15;6;8;10;9;11.45;;;
17;12;6;10;8;9;21;3;5;13;11;10;11;13;13;16;9;14;17;5;13;15;21;15;14;4;12;11;6;3;10;24;19;6;2;17;9;11;9;9;13;9;6;6;7;12;13;10;9;5;7;10;3;4;18;12;20;6;6;9;6;13;11;6;13;9;20;11;6;12;6;16;8;17;10;4;14;3;14;8;13;9;9;12;19;16;16;12;4;14;7;16;15;12;14;5;6;6;11;10;10.71;;;
13;15;5;9;17;11;15;2;1;15;8;12;10;15;9;26;11;14;11;10;16;12;16;20;20;5;10;7;7;4;4;19;21;8;6;13;19;12;6;4;12;13;8;8;9;15;12;13;8;4;15;5;3;3;20;17;17;5;12;6;6;12;4;6;15;10;16;11;10;11;9;14;5;23;11;13;10;5;12;6;13;4;8;12;18;12;7;19;3;14;11;16;13;22;11;5;10;10;9;11;11;;;
17;20;7;11;14;10;14;1;6;12;5;14;12;14;11;15;6;21;13;12;9;13;14;20;20;9;11;5;4;5;8;17;9;10;7;19;8;8;6;11;14;7;8;3;8;17;14;12;4;4;11;7;2;4;20;13;15;4;4;6;7;13;11;10;10;6;22;8;4;7;3;18;11;15;11;7;14;7;14;9;12;6;6;13;15;16;17;7;5;15;19;8;13;18;6;9;11;8;11;6;10.53;;;
16;13;7;5;15;7;21;3;2;10;9;13;13;15;11;14;9;10;10;10;8;15;17;19;6;8;14;18;11;1;6;25;24;18;8;16;11;7;12;8;18;5;5;5;8;24;13;14;9;9;14;8;6;7;19;12;14;7;12;3;9;15;4;10;8;13;17;9;12;7;8;21;11;16;5;11;10;2;15;7;10;6;8;13;26;15;16;12;6;11;11;10;20;16;7;7;7;8;4;11;11.11;;;
14;15;5;11;13;8;16;3;1;10;7;10;13;15;8;17;7;15;17;9;15;21;15;18;13;7;15;16;7;6;11;14;16;3;7;22;18;5;13;9;11;13;9;5;11;17;9;14;11;2;9;7;1;7;15;17;16;9;8;4;6;17;10;13;9;10;14;9;5;8;6;13;7;25;12;8;9;10;15;6;9;8;11;17;19;18;12;10;4;20;8;7;14;24;10;9;10;10;9;7;11.08;;;
13;17;10;4;9;7;15;3;6;16;10;10;12;8;5;14;8;6;13;7;6;9;15;10;14;7;7;14;5;2;5;12;22;8;3;20;17;5;11;12;15;3;5;5;14;18;13;11;7;3;13;5;4;5;19;14;11;9;9;6;3;18;8;10;12;17;17;5;6;9;6;19;7;25;12;10;9;5;19;12;7;4;11;11;19;20;11;16;1;10;10;6;19;21;5;8;8;6;12;15;10.35;;;
11;11;4;11;11;10;14;6;4;12;15;12;8;10;9;22;11;17;20;4;15;11;17;11;12;9;10;10;10;0;5;22;16;8;6;17;10;7;10;8;12;10;3;7;9;13;16;18;11;5;13;9;3;6;20;17;14;5;8;3;9;19;10;12;15;5;12;11;12;12;6;16;9;20;6;9;8;5;20;13;9;11;4;15;13;22;14;16;3;17;14;13;24;25;12;9;10;4;7;9;11.18;;;
10;13;7;4;19;13;15;4;5;12;10;7;10;9;10;17;11;17;11;9;17;20;17;11;15;8;10;10;9;2;10;19;12;7;4;15;8;10;8;5;12;5;6;6;10;19;14;16;6;5;18;9;6;9;23;7;23;9;8;3;7;15;10;14;16;13;12;15;12;5;8;8;5;19;8;13;9;6;19;7;11;5;7;9;15;20;15;17;4;12;7;15;17;19;14;9;9;5;7;12;10.94;;;
8;15;4;10;16;9;19;3;5;12;7;11;11;17;11;13;10;13;7;12;8;11;22;17;11;9;10;17;7;3;10;20;19;11;7;13;17;9;5;13;10;13;6;7;7;20;11;15;8;8;10;7;5;3;16;14;20;6;13;8;13;16;8;6;3;7;21;7;10;4;15;12;11;25;8;11;9;5;16;12;11;6;9;6;16;22;19;15;2;16;13;12;13;18;11;10;8;8;7;8;11.08;;;
14;14;6;9;8;7;16;9;2;11;12;9;9;11;9;16;7;15;15;4;7;19;16;18;11;9;14;5;9;8;12;16;18;11;8;22;13;11;15;9;10;9;6;8;8;17;16;15;7;3;8;10;4;6;21;17;17;6;12;8;8;11;7;4;13;9;19;16;10;5;9;14;4;22;10;2;9;4;12;8;11;9;9;11;16;16;20;19;4;10;21;13;10;22;12;10;9;7;7;9;11.03;;;
11;15;6;7;8;8;7;4;2;10;6;8;9;12;19;17;9;10;12;3;17;14;24;15;14;6;8;12;9;2;10;17;11;11;5;14;10;13;3;5;15;6;3;7;12;25;9;15;4;4;9;7;4;2;21;16;26;6;13;6;13;13;6;9;7;17;15;7;10;3;6;17;4;24;13;8;15;5;19;8;9;8;7;9;16;18;14;10;6;11;12;6;6;20;10;8;10;7;11;6;10.36;;;
8;13;8;11;10;9;15;5;3;11;13;14;13;8;8;17;7;6;14;6;13;13;19;13;14;5;11;6;13;2;6;25;13;10;9;12;11;14;5;8;12;6;9;8;5;20;12;11;6;4;12;5;4;7;16;19;17;4;19;8;12;17;8;9;8;15;18;11;5;12;11;11;3;28;7;12;9;1;14;3;6;5;10;7;22;10;20;14;3;8;12;16;19;18;11;8;7;7;9;10;10.61;;;
15;10;3;8;12;6;13;3;3;9;12;6;8;8;14;19;5;21;10;5;13;18;18;12;10;5;5;4;6;2;9;29;11;11;7;20;15;5;8;8;18;13;7;6;12;22;11;13;8;3;12;3;5;3;19;10;12;3;12;8;13;10;10;6;8;12;21;7;9;5;7;22;10;23;10;14;10;5;14;7;2;5;9;6;17;14;11;11;3;7;12;16;12;22;9;13;9;7;8;12;10.34;;;
13;10;7;5;9;11;18;5;1;8;11;7;4;8;14;8;15;12;10;11;11;18;23;17;15;5;7;13;11;1;12;19;21;13;6;12;11;8;4;7;11;7;9;5;6;9;7;11;8;3;12;3;3;8;18;12;23;5;17;4;8;11;10;15;7;6;18;3;7;12;9;17;14;21;16;15;7;4;13;3;11;6;4;5;18;10;15;20;5;6;7;17;13;15;3;13;10;10;9;10;10.25;;;
19;15;9;9;8;10;20;3;2;9;8;10;11;9;14;13;10;16;8;10;12;15;23;8;14;10;8;10;7;5;6;13;17;11;2;17;12;11;7;10;7;9;10;7;7;19;13;13;8;4;9;8;4;4;21;16;16;9;7;8;10;18;10;13;8;11;18;8;12;10;12;17;5;21;11;12;6;3;18;6;9;5;4;7;18;10;18;20;4;11;12;13;22;15;8;13;11;6;5;11;10.81;;;
8;14;7;9;9;9;14;3;4;15;10;10;10;10;15;14;11;18;8;10;13;13;17;12;14;7;13;9;9;2;10;24;25;16;8;18;14;6;7;10;13;11;8;5;7;17;11;11;9;7;9;5;4;12;24;17;19;8;6;9;13;12;15;5;13;11;21;7;8;10;13;10;6;19;16;9;8;5;13;10;4;7;7;11;15;15;23;19;6;14;10;10;12;19;9;10;4;6;8;11;11.11;;;
13;8;5;10;9;6;20;1;0;8;8;5;13;6;8;12;10;3;4;5;15;15;12;14;10;13;14;14;11;5;6;19;22;13;9;12;16;16;13;8;14;4;8;7;10;16;7;16;16;6;12;7;2;5;19;11;19;5;14;3;15;19;5;6;8;19;13;12;10;9;8;15;11;25;9;11;9;1;15;7;11;4;14;13;27;17;16;24;5;10;18;11;19;21;10;8;11;8;6;12;11.04;;;
9;13;10;6;12;5;23;3;0;8;16;15;10;6;11;15;17;24;6;8;9;12;14;14;18;8;9;10;2;1;6;24;25;14;3;14;19;12;10;8;11;14;8;5;9;17;14;14;9;4;11;7;3;8;11;12;20;5;12;7;9;16;6;6;7;13;16;8;9;8;12;21;10;22;2;14;16;2;20;7;10;8;9;7;22;14;14;19;4;10;13;6;16;15;8;11;13;5;9;4;10.91;;;
16;11;5;8;6;10;14;1;2;9;16;8;9;8;12;18;8;14;14;6;14;17;10;17;14;5;8;13;4;4;5;9;16;11;5;17;16;9;12;11;12;8;11;9;11;21;11;15;4;8;9;9;8;3;19;13;16;8;13;4;9;13;15;5;17;14;21;5;6;11;9;6;3;20;9;11;18;2;11;7;11;5;10;12;24;17;13;19;6;10;9;10;13;22;5;8;9;12;8;12;10.71;;;
